49	4865	2
ACP5	413.000000	810.000000	1910.000000	260.000000	432.000000	711.000000	4238.000000	1569.000000	1001.000000	372.000000	-239.000000	134.000000	-54.000000	1427.000000	592.000000	876.000000	640.000000	1264.000000	603.000000	462.000000	2522.000000	1076.000000	1385.000000	626.000000	174.000000	547.000000	790.000000	830.000000	881.000000	717.000000	475.000000	48.000000	944.000000	164.000000	-39.000000	136.000000	838.000000	714.000000	1218.000000	946.000000	194.000000	472.000000	338.000000	159.000000	687.000000	414.000000	329.000000	330.000000	600.000000	
SGCG	99.000000	33.000000	448.000000	55.000000	55.000000	90.000000	479.000000	-312.000000	143.000000	212.000000	410.000000	-1.000000	-4.000000	76.000000	73.000000	66.000000	81.000000	33.000000	-4.000000	55.000000	162.000000	120.000000	5.000000	15.000000	8.000000	31.000000	85.000000	81.000000	73.000000	-52.000000	123.000000	170.000000	21.000000	-46.000000	160.000000	18.000000	-86.000000	-13.000000	16.000000	287.000000	70.000000	16.000000	31.000000	57.000000	121.000000	92.000000	119.000000	101.000000	155.000000	
MMP2	759.000000	847.000000	777.000000	844.000000	5442.000000	3283.000000	1713.000000	5497.000000	4100.000000	4820.000000	4362.000000	827.000000	1784.000000	12123.000000	1216.000000	4233.000000	1390.000000	1438.000000	2727.000000	5740.000000	4521.000000	1211.000000	641.000000	488.000000	927.000000	1045.000000	1636.000000	861.000000	3547.000000	2766.000000	1104.000000	2833.000000	866.000000	1270.000000	2285.000000	1368.000000	1078.000000	1362.000000	1814.000000	4243.000000	2440.000000	1297.000000	1353.000000	1445.000000	3278.000000	1863.000000	1199.000000	1175.000000	1098.000000	
CORO1A	-285.000000	-325.000000	-292.000000	-127.000000	20.000000	-204.000000	-2112.000000	-3116.000000	-480.000000	97.000000	-460.000000	-156.000000	-387.000000	-204.000000	-331.000000	-9.000000	-132.000000	290.000000	-64.000000	-210.000000	-208.000000	-174.000000	20.000000	-237.000000	-203.000000	-553.000000	-703.000000	-36.000000	-295.000000	249.000000	120.000000	113.000000	242.000000	-161.000000	-485.000000	120.000000	427.000000	299.000000	349.000000	-2207.000000	-51.000000	-19.000000	287.000000	163.000000	60.000000	159.000000	899.000000	15.000000	-259.000000	
MT4	-11.000000	93.000000	-1.000000	41.000000	-72.000000	-77.000000	-165.000000	1171.000000	129.000000	89.000000	57.000000	36.000000	297.000000	-52.000000	-177.000000	131.000000	26.000000	52.000000	71.000000	110.000000	5.000000	-79.000000	199.000000	216.000000	119.000000	-53.000000	116.000000	218.000000	-90.000000	293.000000	59.000000	39.000000	-25.000000	43.000000	-66.000000	103.000000	198.000000	70.000000	127.000000	41.000000	83.000000	52.000000	0.000000	-65.000000	129.000000	88.000000	-65.000000	113.000000	129.000000	
NUTF2	-468.000000	57.000000	-196.000000	847.000000	59.000000	247.000000	2493.000000	-32.000000	239.000000	323.000000	502.000000	175.000000	282.000000	296.000000	127.000000	65.000000	-351.000000	134.000000	305.000000	109.000000	-116.000000	49.000000	45.000000	234.000000	572.000000	69.000000	-543.000000	-8.000000	134.000000	578.000000	-146.000000	181.000000	126.000000	297.000000	-108.000000	362.000000	655.000000	199.000000	489.000000	1053.000000	233.000000	499.000000	463.000000	1130.000000	462.000000	363.000000	645.000000	-36.000000	351.000000	
CBLN1	108.000000	89.000000	52.000000	189.000000	192.000000	132.000000	-157.000000	733.000000	108.000000	62.000000	-85.000000	37.000000	-78.000000	137.000000	115.000000	45.000000	116.000000	63.000000	42.000000	151.000000	262.000000	167.000000	-13.000000	129.000000	74.000000	135.000000	396.000000	153.000000	298.000000	120.000000	62.000000	55.000000	86.000000	85.000000	-90.000000	56.000000	3.000000	161.000000	98.000000	23.000000	138.000000	20.000000	123.000000	8.000000	66.000000	11.000000	78.000000	74.000000	91.000000	
CCL22	718.000000	731.000000	756.000000	627.000000	572.000000	656.000000	6621.000000	4778.000000	422.000000	468.000000	2368.000000	602.000000	501.000000	812.000000	856.000000	398.000000	-52.000000	667.000000	435.000000	805.000000	748.000000	648.000000	501.000000	604.000000	431.000000	624.000000	673.000000	657.000000	984.000000	234.000000	207.000000	265.000000	512.000000	331.000000	580.000000	915.000000	510.000000	595.000000	1018.000000	5321.000000	472.000000	433.000000	297.000000	306.000000	288.000000	430.000000	556.000000	838.000000	473.000000	
DHODH	185.000000	122.000000	168.000000	223.000000	112.000000	91.000000	-186.000000	797.000000	301.000000	133.000000	75.000000	121.000000	219.000000	186.000000	221.000000	221.000000	171.000000	150.000000	127.000000	177.000000	121.000000	134.000000	266.000000	124.000000	84.000000	327.000000	280.000000	145.000000	126.000000	93.000000	239.000000	262.000000	200.000000	249.000000	210.000000	224.000000	219.000000	294.000000	228.000000	531.000000	263.000000	118.000000	102.000000	36.000000	199.000000	147.000000	325.000000	102.000000	176.000000	
CCL17	148.000000	136.000000	54.000000	182.000000	345.000000	270.000000	53.000000	541.000000	151.000000	290.000000	1187.000000	118.000000	282.000000	116.000000	124.000000	51.000000	85.000000	-16.000000	93.000000	79.000000	72.000000	280.000000	52.000000	83.000000	162.000000	132.000000	227.000000	139.000000	98.000000	4.000000	107.000000	-30.000000	61.000000	159.000000	217.000000	90.000000	385.000000	241.000000	13.000000	-407.000000	49.000000	68.000000	89.000000	33.000000	115.000000	45.000000	84.000000	152.000000	6.000000	
POLR2C	-146.000000	645.000000	-379.000000	331.000000	-157.000000	-161.000000	47.000000	-1845.000000	-283.000000	-79.000000	-2375.000000	282.000000	-404.000000	-307.000000	-11.000000	-10.000000	6.000000	-77.000000	-6.000000	-71.000000	-234.000000	5.000000	-48.000000	332.000000	-51.000000	-412.000000	-1092.000000	-82.000000	187.000000	-140.000000	-121.000000	256.000000	-78.000000	-223.000000	-149.000000	-178.000000	-3.000000	-328.000000	-97.000000	-504.000000	-145.000000	154.000000	276.000000	-80.000000	221.000000	-214.000000	279.000000	-50.000000	499.000000	
MMP15	-318.000000	-155.000000	-482.000000	-318.000000	-206.000000	-444.000000	-932.000000	-2131.000000	-953.000000	-444.000000	-669.000000	-255.000000	-704.000000	-617.000000	-396.000000	-175.000000	-197.000000	-237.000000	-303.000000	0.000000	-456.000000	-3.000000	-271.000000	-342.000000	102.000000	-337.000000	-1083.000000	-262.000000	-760.000000	-269.000000	-160.000000	-7.000000	-489.000000	-459.000000	-784.000000	-524.000000	-788.000000	-415.000000	-752.000000	-2002.000000	-54.000000	-149.000000	-72.000000	895.000000	159.000000	-369.000000	-104.000000	-351.000000	83.000000	
NME3	1594.000000	1276.000000	1153.000000	2090.000000	1485.000000	1430.000000	791.000000	230.000000	1548.000000	1859.000000	2267.000000	3397.000000	1463.000000	1771.000000	3260.000000	1307.000000	2809.000000	3245.000000	1308.000000	1636.000000	1422.000000	864.000000	1955.000000	2074.000000	1652.000000	1517.000000	701.000000	415.000000	1282.000000	770.000000	557.000000	720.000000	452.000000	535.000000	901.000000	791.000000	775.000000	813.000000	2187.000000	1773.000000	587.000000	367.000000	727.000000	417.000000	1337.000000	1602.000000	400.000000	281.000000	866.000000	
PSMD7	1141.000000	1387.000000	1313.000000	1871.000000	1348.000000	993.000000	705.000000	1116.000000	867.000000	591.000000	1035.000000	840.000000	671.000000	1217.000000	1795.000000	1086.000000	721.000000	901.000000	1064.000000	1070.000000	766.000000	1153.000000	1032.000000	1265.000000	957.000000	738.000000	1546.000000	1150.000000	1275.000000	1381.000000	1062.000000	1501.000000	1432.000000	1146.000000	1993.000000	1534.000000	2064.000000	583.000000	1007.000000	830.000000	1202.000000	752.000000	898.000000	1589.000000	1272.000000	897.000000	1293.000000	1200.000000	1813.000000	
SLC7A6	-134.000000	59.000000	-64.000000	53.000000	77.000000	38.000000	-24.000000	-798.000000	74.000000	166.000000	-839.000000	81.000000	-46.000000	351.000000	42.000000	76.000000	94.000000	56.000000	18.000000	410.000000	378.000000	212.000000	48.000000	4.000000	17.000000	-61.000000	-442.000000	-124.000000	-85.000000	19.000000	106.000000	152.000000	27.000000	-190.000000	-122.000000	123.000000	248.000000	48.000000	127.000000	356.000000	114.000000	68.000000	183.000000	310.000000	283.000000	-14.000000	56.000000	-47.000000	51.000000	
FAAH	263.000000	402.000000	422.000000	174.000000	226.000000	280.000000	188.000000	-638.000000	150.000000	568.000000	780.000000	391.000000	237.000000	185.000000	450.000000	-22.000000	648.000000	462.000000	51.000000	169.000000	465.000000	198.000000	405.000000	527.000000	178.000000	491.000000	173.000000	36.000000	272.000000	194.000000	167.000000	132.000000	2.000000	213.000000	482.000000	311.000000	197.000000	105.000000	166.000000	863.000000	387.000000	97.000000	116.000000	185.000000	270.000000	228.000000	189.000000	24.000000	-141.000000	
PDIA2	241.000000	221.000000	236.000000	190.000000	361.000000	95.000000	-108.000000	-387.000000	382.000000	168.000000	247.000000	228.000000	478.000000	405.000000	364.000000	97.000000	46.000000	272.000000	144.000000	236.000000	-55.000000	65.000000	404.000000	104.000000	121.000000	311.000000	531.000000	164.000000	249.000000	133.000000	222.000000	189.000000	398.000000	383.000000	576.000000	410.000000	353.000000	324.000000	281.000000	2108.000000	245.000000	170.000000	85.000000	299.000000	270.000000	179.000000	173.000000	120.000000	109.000000	
ARHGDIG	198.000000	15.000000	-42.000000	102.000000	-142.000000	-62.000000	703.000000	1262.000000	156.000000	-212.000000	156.000000	-201.000000	109.000000	-18.000000	145.000000	238.000000	4.000000	20.000000	-152.000000	107.000000	88.000000	-127.000000	-39.000000	-89.000000	41.000000	-63.000000	-213.000000	94.000000	225.000000	-88.000000	-12.000000	292.000000	78.000000	-23.000000	-120.000000	-175.000000	59.000000	61.000000	1.000000	-1036.000000	53.000000	72.000000	-13.000000	70.000000	187.000000	21.000000	14.000000	-80.000000	19.000000	
MPG	281.000000	342.000000	497.000000	406.000000	280.000000	387.000000	652.000000	501.000000	804.000000	417.000000	780.000000	411.000000	353.000000	238.000000	411.000000	328.000000	598.000000	504.000000	263.000000	280.000000	261.000000	154.000000	532.000000	217.000000	245.000000	267.000000	553.000000	178.000000	256.000000	391.000000	197.000000	213.000000	201.000000	418.000000	362.000000	285.000000	385.000000	342.000000	296.000000	666.000000	188.000000	122.000000	195.000000	260.000000	393.000000	403.000000	301.000000	231.000000	301.000000	
USP10	307.000000	1034.000000	1142.000000	1373.000000	993.000000	719.000000	-499.000000	568.000000	623.000000	994.000000	2052.000000	1047.000000	393.000000	1058.000000	897.000000	616.000000	843.000000	975.000000	1007.000000	468.000000	586.000000	2349.000000	1161.000000	1270.000000	908.000000	755.000000	1463.000000	698.000000	1078.000000	1088.000000	1242.000000	1603.000000	1640.000000	1157.000000	2586.000000	1841.000000	1315.000000	1054.000000	611.000000	1701.000000	1215.000000	741.000000	1373.000000	1862.000000	779.000000	1146.000000	1401.000000	1109.000000	1158.000000	
TSC2	1682.000000	1282.000000	527.000000	1319.000000	786.000000	1939.000000	5349.000000	8022.000000	1400.000000	1346.000000	-780.000000	2079.000000	1852.000000	1890.000000	1364.000000	603.000000	2701.000000	2537.000000	1565.000000	1298.000000	2086.000000	987.000000	1273.000000	1188.000000	1256.000000	1162.000000	1124.000000	287.000000	701.000000	1042.000000	1082.000000	846.000000	-85.000000	720.000000	533.000000	2657.000000	1000.000000	1032.000000	824.000000	1632.000000	511.000000	681.000000	995.000000	1813.000000	2007.000000	2071.000000	556.000000	139.000000	745.000000	
NME4	2906.000000	1592.000000	1007.000000	1910.000000	1516.000000	2786.000000	2714.000000	-305.000000	3509.000000	1884.000000	1398.000000	3348.000000	1840.000000	2458.000000	3502.000000	1393.000000	7761.000000	4585.000000	1950.000000	2530.000000	1629.000000	1953.000000	3906.000000	1676.000000	3108.000000	2718.000000	182.000000	338.000000	1895.000000	2491.000000	425.000000	1095.000000	922.000000	1734.000000	680.000000	3306.000000	1347.000000	2071.000000	2428.000000	2708.000000	1144.000000	1792.000000	1815.000000	4338.000000	6267.000000	4207.000000	1602.000000	661.000000	1387.000000	
ZP2	300.000000	300.000000	507.000000	305.000000	339.000000	45.000000	1060.000000	582.000000	340.000000	635.000000	791.000000	260.000000	438.000000	450.000000	500.000000	268.000000	296.000000	208.000000	172.000000	134.000000	275.000000	213.000000	155.000000	245.000000	190.000000	292.000000	257.000000	404.000000	340.000000	198.000000	113.000000	228.000000	253.000000	339.000000	563.000000	150.000000	537.000000	274.000000	314.000000	397.000000	220.000000	155.000000	146.000000	210.000000	171.000000	278.000000	273.000000	321.000000	292.000000	
CRYM	-231.000000	-168.000000	-264.000000	10.000000	-117.000000	-238.000000	-241.000000	515.000000	-24.000000	-212.000000	-682.000000	-219.000000	-228.000000	-84.000000	-207.000000	-90.000000	-273.000000	-76.000000	91.000000	7.000000	144.000000	-32.000000	147.000000	-245.000000	612.000000	-526.000000	7.000000	-173.000000	-360.000000	-253.000000	-106.000000	163.000000	-364.000000	-288.000000	-755.000000	-312.000000	-283.000000	-171.000000	-191.000000	-546.000000	-182.000000	-150.000000	137.000000	-223.000000	-1093.000000	-35.000000	-9.000000	3.000000	111.000000	
HMOX2	98.000000	348.000000	195.000000	288.000000	280.000000	367.000000	-2023.000000	-1346.000000	-109.000000	384.000000	1307.000000	230.000000	415.000000	326.000000	429.000000	27.000000	414.000000	375.000000	289.000000	500.000000	309.000000	-128.000000	647.000000	337.000000	399.000000	-308.000000	63.000000	-42.000000	531.000000	291.000000	283.000000	169.000000	17.000000	228.000000	341.000000	257.000000	-144.000000	383.000000	98.000000	-162.000000	281.000000	223.000000	287.000000	456.000000	294.000000	166.000000	350.000000	312.000000	240.000000	
MAZ	4617.000000	6828.000000	4056.000000	4249.000000	4751.000000	4854.000000	16985.000000	8944.000000	5936.000000	3629.000000	3795.000000	7060.000000	3180.000000	7136.000000	7738.000000	2570.000000	8463.000000	7195.000000	4841.000000	4979.000000	3320.000000	4067.000000	7295.000000	3031.000000	4762.000000	7162.000000	4090.000000	1834.000000	2676.000000	5266.000000	3645.000000	3865.000000	3484.000000	2773.000000	4002.000000	8559.000000	5979.000000	6145.000000	6897.000000	3642.000000	4283.000000	4065.000000	5619.000000	5401.000000	5647.000000	5236.000000	5691.000000	4802.000000	3820.000000	
APBA2	51.000000	-165.000000	-106.000000	-159.000000	30.000000	-635.000000	-6080.000000	-1441.000000	-478.000000	-56.000000	893.000000	50.000000	963.000000	289.000000	768.000000	-416.000000	289.000000	-118.000000	-307.000000	56.000000	-716.000000	-543.000000	-479.000000	28.000000	-288.000000	214.000000	851.000000	485.000000	596.000000	-458.000000	233.000000	471.000000	308.000000	203.000000	1018.000000	735.000000	30.000000	-163.000000	-7.000000	2378.000000	117.000000	-373.000000	-86.000000	346.000000	-281.000000	-426.000000	-378.000000	-1175.000000	-504.000000	
CSK	1431.000000	1238.000000	922.000000	1010.000000	1175.000000	1035.000000	1036.000000	1380.000000	681.000000	807.000000	1612.000000	741.000000	784.000000	1174.000000	1499.000000	816.000000	474.000000	1119.000000	1221.000000	978.000000	590.000000	503.000000	1071.000000	633.000000	657.000000	1093.000000	2013.000000	1103.000000	1305.000000	1516.000000	1152.000000	382.000000	858.000000	830.000000	654.000000	1567.000000	1524.000000	1838.000000	1256.000000	-2410.000000	880.000000	876.000000	965.000000	906.000000	833.000000	1014.000000	954.000000	629.000000	849.000000	
CTSH	432.000000	1016.000000	2001.000000	826.000000	1759.000000	2179.000000	2536.000000	4656.000000	1992.000000	1611.000000	961.000000	2236.000000	2721.000000	1546.000000	2035.000000	1789.000000	3175.000000	2111.000000	2500.000000	1884.000000	1919.000000	1183.000000	1970.000000	1917.000000	1313.000000	1593.000000	372.000000	2622.000000	2018.000000	2156.000000	2403.000000	2728.000000	3147.000000	3923.000000	1429.000000	1507.000000	3854.000000	2329.000000	3028.000000	1658.000000	1488.000000	1052.000000	1318.000000	967.000000	4160.000000	1121.000000	4567.000000	1537.000000	2333.000000	
EXTL3	473.000000	420.000000	348.000000	243.000000	306.000000	482.000000	-594.000000	-2629.000000	579.000000	420.000000	-778.000000	466.000000	542.000000	334.000000	582.000000	316.000000	949.000000	187.000000	305.000000	386.000000	286.000000	237.000000	466.000000	187.000000	370.000000	610.000000	658.000000	446.000000	751.000000	715.000000	448.000000	1403.000000	198.000000	224.000000	192.000000	447.000000	644.000000	483.000000	172.000000	807.000000	633.000000	226.000000	513.000000	499.000000	367.000000	264.000000	500.000000	377.000000	446.000000	
FDFT1	608.000000	482.000000	554.000000	446.000000	144.000000	362.000000	209.000000	45.000000	340.000000	831.000000	432.000000	405.000000	294.000000	150.000000	208.000000	245.000000	542.000000	1021.000000	228.000000	635.000000	229.000000	495.000000	1898.000000	642.000000	1065.000000	465.000000	115.000000	687.000000	302.000000	228.000000	282.000000	525.000000	216.000000	234.000000	251.000000	52.000000	199.000000	282.000000	125.000000	268.000000	593.000000	115.000000	170.000000	601.000000	481.000000	553.000000	769.000000	174.000000	1259.000000	
